,vacancyTitle,conceptUri
8425,IT Engineer,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8426,IT Support Specialist,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8427,System Analyst Online,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8428,IT Support Technical,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8429,Desktop Lead,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8430,IT Administrator/ Web Developer,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8431,Cable Management ,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8432,IT Engineer With Basic Machinery Engineering Knowledge,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8433,IT Administrator Cum Admin Executive,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8434,IT Support ,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8435,Executive -IT  Security & Infrastructure,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8436,IT Support - Klang Valley #MAN,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8437,System Engineer Unix,http://data.europa.eu/esco/occupation/3e7bf729-4442-4b9f-ad5e-83111963795c
8438,Programmer Manager,http://data.europa.eu/esco/occupation/c94f3565-d987-431f-a46b-6f4e018e0bd7
8439,IT Senior Lead – SCM Eluxone APAC & MEA,http://data.europa.eu/esco/occupation/c94f3565-d987-431f-a46b-6f4e018e0bd7
8440,Programme Manager,http://data.europa.eu/esco/occupation/c94f3565-d987-431f-a46b-6f4e018e0bd7
8441,PROGRAM COORDINATOR/SPECIAL PROJECT,http://data.europa.eu/esco/occupation/c94f3565-d987-431f-a46b-6f4e018e0bd7
8442,Programmable Lecithin Dosing Controller Specialist ,http://data.europa.eu/esco/occupation/c94f3565-d987-431f-a46b-6f4e018e0bd7
8443,Programme Executive,http://data.europa.eu/esco/occupation/c94f3565-d987-431f-a46b-6f4e018e0bd7
8444,Head of Program cum Lecturer,http://data.europa.eu/esco/occupation/c94f3565-d987-431f-a46b-6f4e018e0bd7
8445,SAP PROJECT MANAGER,http://data.europa.eu/esco/occupation/c94f3565-d987-431f-a46b-6f4e018e0bd7
8446,Development Assistant Manager,http://data.europa.eu/esco/occupation/c94f3565-d987-431f-a46b-6f4e018e0bd7
8447,PROGM CONTROLLER,http://data.europa.eu/esco/occupation/c94f3565-d987-431f-a46b-6f4e018e0bd7
8448,Portfolio Architect ,http://data.europa.eu/esco/occupation/c94f3565-d987-431f-a46b-6f4e018e0bd7
8449,Foundation Program Manager,http://data.europa.eu/esco/occupation/c94f3565-d987-431f-a46b-6f4e018e0bd7
8450,SAP SUCCESS FACTORS & SAP PAYROLL CONSULTANT,http://data.europa.eu/esco/occupation/c94f3565-d987-431f-a46b-6f4e018e0bd7
8451,Project Program Management Consultant,http://data.europa.eu/esco/occupation/c94f3565-d987-431f-a46b-6f4e018e0bd7
8452,SAP PM,http://data.europa.eu/esco/occupation/c94f3565-d987-431f-a46b-6f4e018e0bd7
8453,"IT Manager - Eluxone Sales Execution, APAC & MEA",http://data.europa.eu/esco/occupation/c94f3565-d987-431f-a46b-6f4e018e0bd7
8454,Senior Program Manager,http://data.europa.eu/esco/occupation/c94f3565-d987-431f-a46b-6f4e018e0bd7
8455,PROGRAM COORDINATOR FOR LAW ENFORECEMENT,http://data.europa.eu/esco/occupation/c94f3565-d987-431f-a46b-6f4e018e0bd7
8456,Programme Officer – Media Strengthening,http://data.europa.eu/esco/occupation/c94f3565-d987-431f-a46b-6f4e018e0bd7
8457,FACILITATOR/PROGRAMME COORDINATOR,http://data.europa.eu/esco/occupation/c94f3565-d987-431f-a46b-6f4e018e0bd7
8458,SAP BO Consultant,http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8459,SAP MM,http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8460,Lead Engineer,http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8461,SAP ISU Consultant,http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8462,Software Engineer - RECORDS (Intermediate),http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8463,"Technical Lead, Teradata ETL",http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8464,"SAP CO, Central Key User – Asia Pac",http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8465, DFS - SAP IS Retail,http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8466,SAP Specialist (Production Planning),http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8467,SAP PP/PM Business Analyst,http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8468,SAP CRM LEAD,http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8469,Senior SAP SD Consultant,http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8470,SAP PS Sr. Consultant ,http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8471,SAP BW Medior Consultant (ABAP),http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8472,SAP Solution Architecture,http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8473,SAP Senior Consultant – Finance Controlling (FICO),http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8474,IT LIASON AND IMPLEMENTATION SUPERVISOR,http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8475,SAP O2C Specialist (SD),http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8476,SAP MM Consultant ,http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8477,SAP BW Experts,http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8478,IT ASSISTANT(APPRENTICE),http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8479,SAP GRC AC & Security,http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8480,RTR Lead,http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8481,Functional VIM Team Lead,http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8482,Software Engineer - EAM (Intermediate),http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8483,SAP MM/SD Sr. Consultant ,http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8484,"BI Analytics, BW Medior Consultant ",http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8485,"Senior Consultant - SAPUi5, CDS, ABAP 7.4",http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8486,Head of VAS,http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8487,SAP BI Reporting,http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8488,SAP ERMS 2/CRM LEAD,http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8489,SAP ABAP Webdynpro Consultant,http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8490,SAP BO Sr. Consultant,http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8491,SAP FICO CONSULTANT,http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8492,IT manager,http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8493,SAP Finance Consultant ,http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8494,SAP PI Consultant,http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8495,SAP FIORI Developer,http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8496,Data Conversion Consultant - FICO ,http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8497,ERP Business Solution Analyst A&R (Finance),http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8498,PMO Senior Consultant,http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8499,Senior SAP ABAP with Hana,http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8500,Senior Consultant - ABAP + RFUI,http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8501,Coupa SAP Consultant,http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8502,SAP EHS Consultant,http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8503,SAP PI /PO consultant,http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8504,ERP Business Solution Analyst A&R (Supply Chain),http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8505,SAP Plant Maintenance Consultant,http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8506,SAP FI / CO Functional,http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8507,SAP SD Consultant ,http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8508,"SAP ERMS 2, SAP CRM Sales  ",http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8509,Sap BW Consultant,http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8510,ERP Business Solution Analyst A&R (Financial Planning),http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8511,IOT MANAGER,http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8512,SAP FICO Senior Consultant,http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8513,SAP Commerce Developer (Hybris),http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8514,SAP Senior Consultant- Native HANA,http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8515,IT PLANNER,http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8516,Senior SAP BPC Consultant,http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8517,"F2P Solution Architect (SAP FICO, COPA)",http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8518,"Technical Lead, PEGA",http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8519,MTE Functional Consultant,http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8520,Agile Delivery Lead,http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8521,SAP FICO (REFX) Sr. Consultant,http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8522,SAP Senior Consultant–SAP Master Data Management/Governance,http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8523,SAP EWM/MM Consultant ,http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8524,SAP MM Senior Consultant - 1418438,http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8525,SAP S/4HANA MM CONSULTANT ,http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8526,IT Outsourcing Manager,http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8527,Vistex SAP Consultant,http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8528,SAP HR Functional Consultant,http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f
8529,Business Analyst,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8530,PL/SQL Developer,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8531,SAS developer ,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8532,IT Business Analyst - Regional IT Hub,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8533,Consultant / Senior Consultant / Lead Consultant - SAS,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8534,Hiring Junior application Consultant,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8535,VB.NET Software analyst,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8536,SAP ABAP Resource,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8537,Application Analyst,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8538,SAP BW/BI Senior Consultant,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8539,Consultant / Senior Consultant / Lead Consultant – SAP,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8540,ERP Technical Associate Consultant,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8541,AEM Developer / Senior AEM Developer,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8542,Requirement Management Engineer (Automotive Component),http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8543,Senior Business Analyst(D),http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8544,Senior System Engineer (Programmer),http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8545,Senior Cloud Engineer - Japanese Speaker,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8546,Software Engineer (RPA / UiPath),http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8547,Google Mobile Ads Optimization Analyst,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8548,Oracle OM Inventory Site Support Analyst,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8549,IT Lead -083,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8550,Sr. IT Business Analyst -080,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8551,Internship Business Analyst,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8552,Business Intelligence & Reporting Analyst,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8553,Senior Software QA Analyst,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8554,Software system support,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8555,RPG Developer,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8556,Senior Quality Analyst,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8557,Junior Software Programmer,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8558,Solution Consultant,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8559,Business Analyst (Informatica),http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8560,Business Architect,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8561,iBase Specialist,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8562,"Specialist, Salesforce Dot Com",http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8563,Support Executive,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8564,Software/IT Engineer,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8565,ETL Developer april,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8566,Business Analyst - 045,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8567,SAP CRM Lead,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8568,Application support ,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8569,Wintel Production Support (L2 Apps Support) -086,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8570,Application Support (Junior),http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8571,TERADATA/INFORMATICA BUSINESS DATA ANALYST,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8572,MS CRM Dynamics Developer,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8573,Back-End Developer,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8574,Product Owner,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8575,SAP ABAP,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8576,IT Product Manager,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8577,Data Power Resource,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8578,Technical Lead (Insurance),http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8579,Technical Business Analyst,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8580,Engineer -Data and Online Analytics,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8581,Senior Analyst Programmer (Mainframe COBOL),http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8582,Software Application Support,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8583,Junior Product Owner,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8584,Senior Programmer (IIS APAC),http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8585,Support Analyst (L3),http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8586,Sourcing & Supplier Development Engineer,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8587,PROGRAMMER CODING,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8588,PHP Laravel developer,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8589,Senior Developer  (2000019463),http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8590,RPG Developer ,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8591,Business Analyst QA,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8592,Senior Scrum Master,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8593,System Engineers,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8594,Senior Developer- Java developer ,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8595,Software Technical Support,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8596,IT business & functional analyst,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8597,ETL Developer - Junior,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8598,Programmer / Solution Developer ,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8599,Power App Analyst,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8600,Business Analyst cum Technical Analyst,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8601,Trainee - Diploma,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8602,Functional Analyst,http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
8603,Analyst Programmer (Mainframe COBOL),http://data.europa.eu/esco/occupation/04ba4d6c-957d-417f-bf63-5b9e015a9f86
